# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000006451	RALA	54.0	6.0	50.0	14.0	49.0	12.0	62.0	6.0	40.0	10.0	71.0	9.0	50.0	12.0	49.0	10.0	56.0	10.0	63.0	8.0	64.0	12.0	42.0	13.0
ENSG00000006453	BAIAP2L1	8.0	13.0	10.0	26.0	8.0	13.0	3.0	11.0	8.0	11.0	4.0	20.0	6.0	14.0	5.0	14.0	8.0	16.0	8.0	13.0	4.0	4.0	3.0	11.0
ENSG00000006459	KDM7A	10.0	3.0	12.0	3.0	8.0	4.0	7.0	3.0	8.0	4.0	15.0	2.0	7.0	3.0	8.0	4.0	12.0	4.0	9.0	4.0	7.0	5.0	8.0	3.0
ENSG00000006468	ETV1	2.0	1.0	3.0	2.0	2.0	1.0	2.0	0.7	2.0	0.7	3.0	0.2	1.0	0.4	2.0	0.9	1.0	1.0	2.0	0.8	2.0	1.0	2.0	0.3
ENSG00000006530	AGK	5.0	6.0	8.0	7.0	7.0	5.0	8.0	6.0	6.0	7.0	6.0	3.0	8.0	7.0	10.0	5.0	8.0	5.0	8.0	3.0	7.0	7.0	6.0	9.0
ENSG00000006534	ALDH3B1	7.0	2.0	10.0	5.0	10.0	4.0	11.0	3.0	16.0	5.0	11.0	4.0	17.0	2.0	18.0	3.0	11.0	5.0	11.0	5.0	9.0	4.0	11.0	6.0
ENSG00000006555	TTC22		3.0	0.3	2.0	0.2	2.0			0.2	2.0		0.8	0.8	1.0	0.3	2.0	0.1	2.0	0.3	1.0		2.0		2.0
ENSG00000006576	PHTF2	5.0	1.0	11.0	3.0	7.0	2.0	7.0	0.7	7.0	2.0	9.0	2.0	7.0	2.0	9.0	1.0	8.0	0.9	8.0	1.0	7.0	2.0	6.0	0.6
ENSG00000006606	CCL26	2.0		4.0		4.0		2.0		5.0		7.0		2.0				1.0		4.0		4.0			
ENSG00000006607	FARP2	3.0	2.0	6.0	4.0	3.0	3.0	4.0	4.0	6.0	6.0	7.0	3.0	6.0	5.0	6.0	2.0	8.0	2.0	6.0	3.0	5.0	5.0	3.0	5.0
ENSG00000006611	USH1C		0.3				0.3		0.2		1.0		0.3		0.1		0.6		0.4						0.3
ENSG00000006625	GGCT	34.0	20.0	27.0	16.0	26.0	19.0	24.0	20.0	30.0	15.0	28.0	12.0	22.0	18.0	23.0	19.0	25.0	14.0	35.0	13.0	20.0	18.0	26.0	26.0
ENSG00000006634	DBF4	2.0	0.5	3.0	0.6	3.0	1.0	3.0	0.5	1.0	2.0	2.0	0.9	2.0	1.0	2.0	2.0	2.0	0.7	3.0	0.9	1.0	0.8	2.0	1.0
ENSG00000006638	TBXA2R	5.0	5.0	7.0	8.0	11.0	6.0	6.0	9.0	4.0	7.0	5.0	7.0	14.0	7.0	6.0	5.0	6.0	8.0	7.0	4.0	3.0	7.0	8.0	1.0
ENSG00000006652	IFRD1	22.0	7.0	29.0	10.0	30.0	14.0	31.0	10.0	26.0	8.0	27.0	8.0	19.0	10.0	23.0	9.0	42.0	11.0	20.0	11.0	23.0	8.0	21.0	13.0
ENSG00000006695	COX10	12.0	4.0	10.0	6.0	12.0	5.0	10.0	4.0	12.0	5.0	15.0	2.0	12.0	6.0	13.0	2.0	15.0	5.0	11.0	2.0	15.0	7.0	11.0	11.0
ENSG00000006704	GTF2IRD1	9.0	3.0	8.0	2.0	9.0	3.0	9.0	3.0	8.0	2.0	12.0	7.0	9.0	3.0	9.0	3.0	10.0	3.0	11.0	3.0	13.0	0.2	9.0	3.0
ENSG00000006712	PAF1	98.0	28.0	82.0	23.0	95.0	38.0	75.0	44.0	77.0	31.0	87.0	38.0	98.0	30.0	92.0	46.0	72.0	41.0	101.0	32.0	86.0	35.0	84.0	33.0
ENSG00000006715	VPS41	17.0	5.0	24.0	10.0	19.0	8.0	20.0	6.0	20.0	9.0	24.0	6.0	18.0	7.0	26.0	5.0	32.0	9.0	20.0	7.0	25.0	8.0	17.0	6.0
ENSG00000006740	ARHGAP44	3.0	0.3	2.0	0.7	2.0	0.3	1.0	0.5	2.0	0.6	3.0	0.7	2.0	0.3	2.0	0.7	2.0	0.7	2.0	0.3	2.0	0.6	2.0	0.4
ENSG00000006744	ELAC2	37.0	12.0	44.0	27.0	42.0	22.0	35.0	27.0	34.0	25.0	40.0	18.0	43.0	18.0	36.0	22.0	49.0	21.0	43.0	16.0	37.0	19.0	37.0	22.0
ENSG00000006747	SCIN	4.0		3.0	0.1	5.0		4.0		3.0		3.0		7.0		5.0		11.0		4.0		6.0	0.1	0.9	
ENSG00000006756	ARSD	13.0	33.0	18.0	36.0	15.0	40.0	17.0	38.0	18.0	47.0	17.0	41.0	18.0	47.0	18.0	33.0	19.0	38.0	15.0	26.0	20.0	46.0	14.0	44.0
ENSG00000006757	PNPLA4	13.0	16.0	21.0	23.0	23.0	19.0	25.0	16.0	18.0	26.0	18.0	18.0	15.0	21.0	20.0	19.0	28.0	22.0	16.0	12.0	25.0	21.0	18.0	25.0
ENSG00000006788	MYH13			0.1																					
ENSG00000006831	ADIPOR2	88.0	42.0	102.0	87.0	117.0	65.0	111.0	59.0	95.0	73.0	127.0	46.0	88.0	59.0	128.0	70.0	178.0	78.0	131.0	44.0	173.0	52.0	99.0	124.0
ENSG00000006837	CDKL3	0.9	0.4	0.8	0.3	1.0	0.2	0.5		1.0	0.2		0.2	0.8	0.2	1.0	0.3	0.5	0.4		0.2		0.4	0.7	2.0
ENSG00000007001	UPP2		6.0	0.3	36.0		4.0	0.5	61.0		246.0		22.0	0.4	206.0		4.0	0.3	8.0		6.0		93.0		452.0
ENSG00000007038	PRSS21			0.9		0.5					0.6		0.3	1.0	0.3	2.0	0.5			0.8			0.6		
ENSG00000007047	MARK4	17.0	6.0	17.0	9.0	17.0	7.0	14.0	4.0	12.0	5.0	15.0	7.0	20.0	6.0	15.0	4.0	18.0	6.0	14.0	6.0	12.0	4.0	13.0	4.0
ENSG00000007062	PROM1		1.0	0.1	0.7		0.7		2.0		0.6		0.4		1.0		0.2	0.2	0.7		0.6		0.6		0.2
ENSG00000007080	CCDC124	136.0	18.0	102.0	24.0	163.0	30.0	122.0	43.0	132.0	23.0	108.0	37.0	150.0	31.0	243.0	50.0	125.0	27.0	125.0	25.0	117.0	27.0	151.0	31.0
ENSG00000007129	CEACAM21	3.0		4.0	1.0	8.0	0.6	6.0	0.6	4.0	0.9	2.0	1.0	4.0	2.0	5.0	3.0	3.0	2.0	2.0	0.4	2.0	0.6	5.0	3.0
ENSG00000007168	PAFAH1B1	41.0	13.0	63.0	18.0	44.0	17.0	52.0	12.0	46.0	17.0	53.0	14.0	44.0	14.0	51.0	12.0	78.0	15.0	44.0	11.0	44.0	14.0	40.0	15.0
ENSG00000007171	NOS2	0.3	0.3	0.2	0.2	2.0	0.6	0.7	0.3			0.7	0.3	2.0	0.6	2.0	0.6	1.0		2.0	0.3	0.2	0.5	1.0	0.9
ENSG00000007174	DNAH9	0.1		0.3		0.5		0.5		0.6		0.2		0.4		0.7		0.3		0.3		0.6		0.1	
ENSG00000007202	KIAA0100	33.0	10.0	42.0	22.0	40.0	12.0	33.0	15.0	49.0	21.0	36.0	12.0	37.0	13.0	50.0	12.0	75.0	15.0	39.0	10.0	44.0	14.0	38.0	17.0
ENSG00000007216	SLC13A2				3.0		1.0		0.4		3.0		2.0		2.0		1.0		2.0		0.9		0.7		2.0
ENSG00000007237	AC005747.1	28.0	0.7	24.0	0.4	30.0	0.5	29.0	1.0	35.0	2.0	29.0	0.8	30.0	0.4	29.0	2.0	33.0	0.5	25.0	0.9	32.0	1.0	32.0	0.7
ENSG00000007255	TRAPPC6A	64.0	55.0	48.0	40.0	73.0	60.0	49.0	81.0	56.0	62.0	55.0	48.0	38.0	45.0	77.0	74.0	48.0	29.0	72.0	53.0	55.0	38.0	58.0	74.0
ENSG00000007264	MATK	5.0	1.0	7.0	2.0	5.0	1.0	12.0	0.6	7.0	1.0	2.0	1.0	19.0	1.0	29.0	3.0	5.0	1.0	8.0	3.0	4.0	1.0	8.0	1.0
ENSG00000007312	CD79B	9.0	0.6	9.0	0.4	11.0	3.0	4.0	2.0	8.0	4.0	5.0	2.0	14.0	1.0	4.0	3.0	7.0	1.0	12.0	3.0	5.0	2.0	8.0	
ENSG00000007314	SCN4A	22.0	0.8	36.0	0.6	21.0	0.2	28.0		26.0	0.5	38.0	0.1	33.0	0.3	27.0		44.0	0.1	30.0	0.1	37.0	0.4	28.0	0.5
ENSG00000007341	ST7L	3.0	0.6	3.0	2.0	3.0	1.0	2.0	3.0	3.0	2.0	4.0	1.0	4.0	1.0	3.0	1.0	4.0	1.0	2.0	0.7	2.0	2.0	2.0	2.0
ENSG00000007350	TKTL1	0.4			0.3	0.8		0.4		0.5		0.4						1.0	0.6	1.0				0.3	
ENSG00000007372	PAX6																						0.1		
ENSG00000007376	RPUSD1	24.0	5.0	22.0	6.0	24.0	9.0	16.0	11.0	15.0	7.0	13.0	9.0	21.0	7.0	29.0	7.0	21.0	8.0	24.0	7.0	16.0	7.0	16.0	10.0
ENSG00000007384	RHBDF1	35.0	3.0	46.0	4.0	52.0	4.0	38.0	5.0	28.0	3.0	41.0	4.0	39.0	5.0	41.0	5.0	49.0	4.0	37.0	2.0	44.0	6.0	32.0	3.0
ENSG00000007392	LUC7L	46.0	25.0	49.0	24.0	44.0	30.0	34.0	39.0	44.0	20.0	33.0	23.0	42.0	27.0	47.0	27.0	40.0	24.0	41.0	30.0	33.0	28.0	35.0	27.0
ENSG00000007402	CACNA2D2	2.0	0.2	2.0	0.6	2.0	0.7	1.0		2.0	0.6	1.0	0.4	1.0	0.1	2.0	0.7	2.0	0.6	1.0	0.7	1.0	0.7	1.0	
ENSG00000007516	BAIAP3	8.0	4.0	12.0	7.0	10.0	8.0	8.0	9.0	6.0	5.0	8.0	8.0	8.0	7.0	11.0	8.0	8.0	7.0	10.0	8.0	8.0	8.0	5.0	7.0
ENSG00000007520	TSR3	116.0	36.0	89.0	32.0	129.0	37.0	115.0	52.0	111.0	41.0	94.0	34.0	153.0	47.0	107.0	46.0	99.0	38.0	137.0	34.0	123.0	48.0	139.0	52.0
ENSG00000007541	PIGQ	23.0	8.0	16.0	12.0	18.0	14.0	16.0	15.0	26.0	12.0	18.0	10.0	17.0	11.0	22.0	13.0	16.0	12.0	22.0	13.0	21.0	12.0	20.0	11.0
ENSG00000007545	CRAMP1	8.0	3.0	12.0	4.0	8.0	5.0	10.0	4.0	8.0	4.0	9.0	5.0	10.0	4.0	10.0	4.0	12.0	3.0	10.0	4.0	9.0	6.0	8.0	5.0
ENSG00000007866	TEAD3	27.0	16.0	28.0	14.0	34.0	16.0	30.0	16.0	21.0	15.0	34.0	9.0	37.0	13.0	24.0	16.0	39.0	11.0	35.0	15.0	26.0	15.0	31.0	12.0
ENSG00000007908	SELE	49.0	5.0	5.0	1.0	2.0	12.0	0.7	1.0	1.0	6.0	76.0	2.0	2.0	2.0	3.0	3.0	3.0	8.0	52.0	4.0	0.2	3.0	0.9	3.0
ENSG00000007923	DNAJC11	15.0	6.0	21.0	14.0	16.0	9.0	18.0	13.0	16.0	12.0	19.0	8.0	15.0	10.0	18.0	7.0	25.0	10.0	18.0	6.0	20.0	11.0	19.0	10.0
ENSG00000007933	FMO3	11.0	451.0	48.0	679.0	10.0	530.0	31.0	402.0	11.0	624.0	16.0	552.0	8.0	666.0	29.0	541.0	15.0	505.0	8.0	495.0	22.0	488.0	15.0	544.0
ENSG00000007944	MYLIP	90.0	3.0	57.0	3.0	72.0	5.0	52.0	5.0	59.0	5.0	100.0	3.0	56.0	4.0	57.0	8.0	93.0	4.0	86.0	3.0	59.0	8.0	48.0	6.0
ENSG00000007952	NOX1		1.0		0.7	0.8	0.8	0.6	0.5				0.4	0.5			0.4	0.3	1.0		0.6		1.0	0.4	
ENSG00000007968	E2F2	0.8	0.2	0.5	0.2	0.6				0.2	0.1			0.6	0.1	1.0	0.2	0.1	0.3	0.3	0.1	0.2		0.2	0.3
ENSG00000008018	PSMB1	199.0	102.0	179.0	111.0	184.0	134.0	190.0	104.0	171.0	134.0	241.0	127.0	200.0	121.0	200.0	135.0	199.0	120.0	198.0	107.0	185.0	112.0	201.0	129.0
ENSG00000008056	SYN1	1.0	1.0	0.2		0.3	0.2		0.9		0.5		0.3	0.3	0.1			0.2	0.4	0.8	0.2	0.5	0.6		0.4
ENSG00000008083	JARID2	6.0	1.0	14.0	3.0	7.0	2.0	9.0	2.0	9.0	2.0	10.0	2.0	7.0	2.0	12.0	2.0	14.0	3.0	8.0	2.0	9.0	3.0	7.0	2.0
ENSG00000008086	CDKL5	1.0	0.4	2.0	1.0	1.0	0.4	2.0	0.3	1.0	1.0	2.0	0.4	1.0	0.6	1.0	0.7	2.0	1.0	0.9	0.7	1.0	1.0	2.0	1.0
ENSG00000008118	CAMK1G				1.0				0.9				0.4		0.4	1.0					0.3				0.5
ENSG00000008128	CDK11A	3.0	2.0	2.0	2.0	3.0	3.0	3.0	1.0	2.0	2.0	3.0	2.0	3.0	1.0	3.0	2.0	2.0	0.9	3.0	2.0	3.0	1.0	2.0	0.3
ENSG00000008130	NADK	49.0	31.0	63.0	37.0	51.0	49.0	61.0	43.0	64.0	44.0	75.0	31.0	65.0	47.0	78.0	57.0	88.0	54.0	68.0	38.0	70.0	29.0	57.0	49.0
ENSG00000008196	TFAP2B												0.1					0.1							
ENSG00000008226	DLEC1	3.0	2.0	7.0	2.0	3.0	2.0	1.0	3.0	3.0	3.0	4.0	2.0	3.0	2.0	10.0	4.0	9.0	4.0	2.0	1.0	3.0	2.0	1.0	2.0
ENSG00000008256	CYTH3	43.0	2.0	66.0	4.0	48.0	2.0	44.0	4.0	44.0	3.0	62.0	2.0	45.0	3.0	42.0	2.0	62.0	3.0	56.0	2.0	51.0	5.0	40.0	4.0
ENSG00000008277	ADAM22	3.0	0.1	5.0	0.3	5.0	0.2	8.0		4.0	0.2	7.0		4.0		5.0	0.2	8.0	0.1	8.0	0.1	5.0	0.3	3.0	0.2
ENSG00000008282	SYPL1	112.0	21.0	132.0	40.0	122.0	35.0	160.0	27.0	94.0	31.0	139.0	29.0	129.0	29.0	98.0	29.0	126.0	32.0	104.0	21.0	102.0	33.0	108.0	39.0
ENSG00000008283	CYB561	29.0	8.0	43.0	11.0	47.0	14.0	28.0	12.0	29.0	17.0	28.0	5.0	32.0	13.0	39.0	12.0	33.0	11.0	33.0	8.0	27.0	13.0	33.0	14.0
ENSG00000008294	SPAG9	19.0	10.0	32.0	14.0	26.0	13.0	28.0	13.0	25.0	16.0	28.0	12.0	23.0	17.0	30.0	11.0	37.0	10.0	21.0	8.0	26.0	9.0	22.0	12.0
ENSG00000008300	CELSR3	0.2	0.2	1.0	0.2	0.4	0.2	0.7	0.2	0.4	0.5	0.7	0.2	0.3	0.2	0.2	0.2	1.0	0.2	0.6	0.1	0.4	0.2	0.4	0.2
ENSG00000008311	AASS	4.0	10.0	8.0	15.0	3.0	10.0	3.0	5.0	5.0	14.0	7.0	23.0	4.0	18.0	6.0	5.0	12.0	13.0	5.0	11.0	9.0	8.0	3.0	11.0
ENSG00000008323	PLEKHG6	32.0	4.0	42.0	6.0	37.0	3.0	88.0	10.0	39.0	13.0	39.0	4.0	37.0	6.0	65.0	4.0	85.0	4.0	48.0	4.0	102.0	2.0	45.0	8.0
ENSG00000008324	SS18L2	15.0	7.0	16.0	22.0	20.0	22.0	24.0	19.0	22.0	12.0	29.0	19.0	18.0	14.0	16.0	25.0	19.0	18.0	17.0	18.0	14.0	22.0	22.0	10.0
ENSG00000008382	MPND	27.0	21.0	17.0	34.0	21.0	36.0	17.0	38.0	21.0	35.0	27.0	35.0	32.0	35.0	23.0	45.0	18.0	29.0	20.0	34.0	22.0	24.0	18.0	47.0
ENSG00000008394	MGST1	257.0	194.0	220.0	257.0	283.0	287.0	471.0	147.0	310.0	230.0	285.0	229.0	338.0	251.0	317.0	245.0	381.0	245.0	290.0	165.0	324.0	176.0	305.0	266.0
ENSG00000008405	CRY1	9.0	1.0	17.0	4.0	12.0	5.0	10.0	4.0	5.0	5.0	10.0	1.0	6.0	4.0	14.0	7.0	15.0	6.0	12.0	2.0	11.0	4.0	8.0	6.0
ENSG00000008438	PGLYRP1	4.0				3.0				1.0		2.0				2.0				2.0		1.0		3.0	
ENSG00000008441	NFIX	163.0	13.0	163.0	24.0	200.0	12.0	147.0	16.0	129.0	16.0	201.0	19.0	193.0	17.0	148.0	9.0	191.0	21.0	179.0	13.0	212.0	15.0	169.0	14.0
ENSG00000008513	ST3GAL1	13.0	41.0	21.0	34.0	18.0	38.0	21.0	33.0	22.0	58.0	16.0	65.0	17.0	56.0	22.0	36.0	41.0	42.0	20.0	42.0	20.0	80.0	14.0	48.0
ENSG00000008516	MMP25	5.0	0.6	1.0	2.0	3.0	2.0	3.0		4.0	2.0	10.0	2.0	4.0	0.6	5.0	0.4	6.0	1.0	10.0	2.0	1.0	0.8	2.0	0.7
ENSG00000008517	IL32	21.0	8.0	43.0	99.0	39.0	82.0	22.0	62.0	17.0	35.0	20.0	38.0	35.0	45.0	23.0	126.0	25.0	43.0	25.0	11.0	12.0	16.0	36.0	37.0
ENSG00000008710	PKD1	15.0	5.0	24.0	5.0	20.0	5.0	12.0	7.0	26.0	8.0	23.0	6.0	17.0	6.0	31.0	4.0	40.0	6.0	23.0	5.0	27.0	6.0	23.0	5.0
ENSG00000008735	MAPK8IP2	0.9	0.2	1.0	0.3	1.0	0.9	2.0		0.8	0.5	2.0	0.8	0.4	0.3	2.0		0.5	0.3	1.0	0.1	0.8	0.2	1.0	
ENSG00000008838	MED24	33.0	13.0	39.0	15.0	34.0	13.0	29.0	19.0	40.0	16.0	37.0	16.0	34.0	17.0	36.0	11.0	38.0	16.0	47.0	14.0	37.0	17.0	37.0	16.0
ENSG00000008853	RHOBTB2	9.0	2.0	14.0	3.0	12.0	1.0	9.0	2.0	11.0	3.0	11.0	2.0	12.0	2.0	10.0	3.0	14.0	2.0	10.0	2.0	9.0	2.0	9.0	4.0
ENSG00000008869	HEATR5B	9.0	4.0	11.0	8.0	9.0	5.0	9.0	6.0	14.0	8.0	12.0	5.0	8.0	7.0	14.0	5.0	18.0	6.0	8.0	5.0	8.0	5.0	8.0	6.0
ENSG00000008952	SEC62	53.0	43.0	69.0	60.0	70.0	58.0	95.0	36.0	66.0	54.0	73.0	51.0	77.0	51.0	70.0	49.0	88.0	44.0	58.0	40.0	68.0	46.0	73.0	52.0
ENSG00000008988	RPS20	751.0	131.0	612.0	152.0	708.0	210.0	760.0	201.0	738.0	195.0	733.0	192.0	677.0	177.0	651.0	188.0	604.0	172.0	674.0	178.0	780.0	188.0	718.0	157.0
ENSG00000009307	CSDE1	307.0	60.0	421.0	119.0	419.0	86.0	611.0	93.0	428.0	115.0	479.0	76.0	426.0	98.0	480.0	76.0	679.0	84.0	404.0	58.0	458.0	86.0	446.0	99.0
ENSG00000009335	UBE3C	18.0	9.0	29.0	16.0	25.0	11.0	25.0	11.0	23.0	14.0	30.0	10.0	22.0	12.0	27.0	12.0	44.0	14.0	27.0	7.0	27.0	9.0	24.0	13.0
ENSG00000009413	REV3L	10.0	2.0	13.0	3.0	9.0	2.0	12.0	2.0	12.0	4.0	14.0	2.0	8.0	2.0	8.0	2.0	19.0	2.0	9.0	2.0	9.0	1.0	7.0	2.0
ENSG00000009694	TENM1	3.0	7.0	5.0	5.0	4.0	6.0	1.0	3.0	3.0	8.0	2.0	10.0	2.0	8.0	2.0	5.0	4.0	5.0	3.0	7.0	3.0	6.0	2.0	5.0
ENSG00000009709	PAX7					0.2																			
ENSG00000009724	MASP2	1.0	107.0	4.0	112.0	2.0	112.0	2.0	126.0	3.0	129.0	0.7	124.0	2.0	134.0	5.0	128.0	5.0	92.0	3.0	93.0	2.0	110.0	1.0	137.0
ENSG00000009765	IYD		8.0	0.1	18.0		13.0		5.0		14.0		11.0		12.0		12.0		12.0		8.0		9.0		6.0
ENSG00000009780	FAM76A	10.0	6.0	21.0	10.0	13.0	6.0	20.0	5.0	17.0	4.0	24.0	5.0	14.0	6.0	13.0	7.0	18.0	4.0	18.0	5.0	19.0	4.0	14.0	5.0
ENSG00000009790	TRAF3IP3	0.4	1.0	2.0	2.0	3.0	1.0	2.0	1.0	3.0	1.0	2.0	0.3	4.0	1.0	4.0	2.0	4.0	0.5	1.0	1.0	0.8	1.0	1.0	1.0
ENSG00000009830	POMT2	6.0	3.0	8.0	5.0	8.0	3.0	8.0	4.0	8.0	7.0	9.0	5.0	8.0	4.0	8.0	5.0	9.0	6.0	9.0	4.0	9.0	4.0	7.0	7.0
ENSG00000009844	VTA1	10.0	8.0	13.0	11.0	12.0	10.0	15.0	4.0	9.0	10.0	19.0	7.0	13.0	10.0	12.0	9.0	13.0	7.0	12.0	5.0	11.0	7.0	12.0	10.0
ENSG00000009950	MLXIPL	144.0	578.0	156.0	414.0	179.0	494.0	156.0	521.0	184.0	389.0	191.0	551.0	175.0	468.0	246.0	483.0	170.0	523.0	280.0	563.0	223.0	449.0	233.0	473.0
ENSG00000009954	BAZ1B	24.0	9.0	37.0	15.0	28.0	12.0	26.0	10.0	32.0	15.0	30.0	10.0	31.0	13.0	39.0	11.0	62.0	14.0	25.0	11.0	27.0	11.0	24.0	13.0
ENSG00000010017	RANBP9	35.0	17.0	44.0	22.0	28.0	19.0	58.0	19.0	32.0	17.0	47.0	19.0	41.0	22.0	35.0	18.0	45.0	17.0	40.0	15.0	40.0	17.0	33.0	20.0
ENSG00000010030	ETV7	6.0		2.0	0.4	2.0	1.0	0.7	3.0	1.0	4.0	0.7	2.0	1.0	1.0	2.0	1.0	1.0	0.9	4.0	0.3		1.0	2.0	0.6
ENSG00000010072	SPRTN	4.0	0.6	6.0	2.0	5.0	2.0	5.0	1.0	2.0	2.0	7.0	1.0	3.0	1.0	5.0	2.0	7.0	2.0	4.0	1.0	6.0	1.0	3.0	2.0
ENSG00000010165	EEF1AKNMT	28.0	9.0	21.0	18.0	23.0	14.0	21.0	19.0	25.0	16.0	30.0	11.0	34.0	10.0	37.0	12.0	37.0	15.0	30.0	11.0	28.0	10.0	32.0	15.0
ENSG00000010219	DYRK4	2.0	2.0	4.0	2.0	3.0	2.0	4.0	3.0	4.0	3.0	3.0	3.0	6.0	2.0	5.0	2.0	3.0	2.0	3.0	2.0	2.0	1.0	4.0	2.0
ENSG00000010244	ZNF207	15.0	10.0	22.0	11.0	18.0	12.0	25.0	8.0	19.0	14.0	22.0	9.0	20.0	13.0	20.0	9.0	24.0	10.0	18.0	9.0	17.0	10.0	16.0	10.0
ENSG00000010256	UQCRC1	116.0	128.0	103.0	160.0	136.0	142.0	79.0	94.0	134.0	150.0	108.0	144.0	123.0	152.0	142.0	154.0	104.0	145.0	144.0	128.0	135.0	157.0	128.0	194.0
ENSG00000010270	STARD3NL	14.0	1.0	21.0	5.0	20.0	7.0	22.0	2.0	12.0	5.0	16.0	5.0	18.0	4.0	14.0	3.0	17.0	5.0	15.0	3.0	12.0	4.0	14.0	2.0
ENSG00000010278	CD9	102.0	14.0	77.0	9.0	83.0	12.0	59.0	7.0	63.0	8.0	113.0	13.0	85.0	12.0	96.0	12.0	57.0	8.0	93.0	13.0	32.0	19.0	43.0	2.0
ENSG00000010282	HHATL		0.4	0.6		0.4	0.4		0.8	0.3	0.2	1.0			0.5			0.3							
ENSG00000010292	NCAPD2	8.0	6.0	17.0	7.0	15.0	5.0	13.0	5.0	14.0	7.0	14.0	5.0	14.0	6.0	19.0	5.0	22.0	7.0	12.0	6.0	12.0	6.0	15.0	7.0
ENSG00000010295	IFFO1	38.0	12.0	43.0	13.0	55.0	14.0	45.0	17.0	38.0	13.0	49.0	13.0	46.0	10.0	51.0	16.0	54.0	13.0	48.0	15.0	32.0	16.0	37.0	15.0
ENSG00000010310	GIPR	7.0	0.5	6.0	0.2	6.0	0.8	14.0	1.0	7.0	0.4	11.0	0.7	9.0	0.1	6.0	2.0	17.0		12.0		6.0	1.0	8.0	0.3
ENSG00000010318	PHF7	7.0	3.0	10.0	3.0	10.0	4.0	8.0	3.0	5.0	4.0	7.0	6.0	5.0	6.0	12.0	5.0	10.0	5.0	5.0	3.0	8.0	5.0	5.0	3.0
ENSG00000010319	SEMA3G	295.0	1.0	460.0	1.0	239.0	1.0	459.0	7.0	457.0	2.0	534.0	2.0	386.0	3.0	690.0	1.0	817.0	1.0	571.0	2.0	438.0	6.0	411.0	1.0
ENSG00000010322	NISCH	61.0	24.0	80.0	23.0	64.0	23.0	54.0	35.0	81.0	31.0	60.0	28.0	73.0	28.0	85.0	24.0	109.0	31.0	65.0	30.0	75.0	31.0	63.0	28.0
ENSG00000010327	STAB1	104.0	40.0	152.0	50.0	163.0	47.0	113.0	65.0	193.0	58.0	149.0	46.0	126.0	56.0	168.0	43.0	299.0	49.0	114.0	43.0	123.0	51.0	161.0	42.0
ENSG00000010361	FUZ	25.0	7.0	15.0	4.0	18.0	5.0	25.0	8.0	22.0	4.0	17.0	7.0	18.0	6.0	13.0	4.0	16.0	5.0	17.0	7.0	16.0	5.0	14.0	4.0
ENSG00000010379	SLC6A13		59.0	0.6	39.0	0.2	44.0	0.4	73.0	0.2	84.0		51.0	0.3	115.0		67.0	0.2	56.0	0.4	56.0		65.0		119.0
ENSG00000010404	IDS	30.0	7.0	36.0	11.0	31.0	9.0	33.0	8.0	26.0	8.0	37.0	8.0	28.0	8.0	33.0	7.0	44.0	7.0	27.0	8.0	30.0	8.0	26.0	5.0
ENSG00000010438	PRSS3		0.8		4.0		2.0		3.0		2.0		2.0		2.0	0.9	2.0		2.0				2.0		2.0
ENSG00000010539	ZNF200	3.0	0.8	4.0	2.0	5.0	2.0	3.0	0.3	2.0	2.0	5.0	2.0	4.0	1.0	4.0	2.0	5.0	2.0	3.0	2.0	3.0	2.0	3.0	0.7
ENSG00000010610	CD4	51.0	54.0	65.0	70.0	80.0	44.0	71.0	49.0	89.0	61.0	67.0	55.0	93.0	51.0	92.0	55.0	107.0	83.0	65.0	70.0	50.0	82.0	79.0	81.0
ENSG00000010626	LRRC23	8.0	1.0	5.0	2.0	5.0	0.8	9.0	1.0	12.0	5.0	3.0	2.0	7.0	3.0	12.0	2.0	9.0	2.0	7.0	0.5	12.0	4.0	9.0	4.0
ENSG00000010671	BTK	6.0	2.0	7.0	2.0	8.0	2.0	7.0	0.5	12.0	2.0	6.0	1.0	10.0	1.0	17.0	2.0	13.0	0.6	7.0	3.0	7.0	3.0	9.0	2.0
ENSG00000010704	HFE	10.0	3.0	13.0	9.0	16.0	9.0	14.0	3.0	16.0	10.0	13.0	6.0	12.0	6.0	13.0	8.0	22.0	7.0	13.0	7.0	12.0	8.0	14.0	11.0
ENSG00000010803	SCMH1	32.0	11.0	34.0	12.0	33.0	10.0	33.0	10.0	27.0	16.0	38.0	13.0	38.0	11.0	29.0	8.0	36.0	11.0	39.0	13.0	32.0	10.0	30.0	14.0
ENSG00000010810	FYN	54.0	7.0	61.0	8.0	67.0	6.0	85.0	9.0	56.0	9.0	60.0	6.0	58.0	9.0	58.0	7.0	56.0	8.0	55.0	9.0	52.0	12.0	55.0	8.0
